,goal_x
93230,-0.7
93231,-0.7
93232,-0.7
93233,-0.7
93234,-0.7
93235,-0.7
93236,-0.7
93237,-0.7
93238,-0.7
93239,-0.7
93240,-0.7
93241,-0.7
93242,-0.7
93243,-0.7
93244,-0.7
93245,-0.7
93246,-0.7
93247,-0.7
93248,-0.7
93249,-0.7
93250,-0.7
93251,-0.7
93252,0.9
93253,0.9
93254,0.9
93255,0.9
93256,0.9
93257,0.9
93258,0.9
93259,0.9
93260,0.9
93261,0.9
93262,0.9
93263,0.9
93264,0.9
93265,0.9
93266,0.9
93267,0.9
93268,0.9
93269,0.9
93270,0.9
93271,0.9
93272,0.9
93273,0.9
93274,0.9
93275,0.9
93276,0.9
93277,0.9
93278,0.9
93279,0.9
93280,0.9
93281,0.9
93282,0.9
93283,0.9
93284,0.9
93285,0.9
93286,0.9
93287,0.9
93288,0.9
93289,0.9
93290,0.9
93291,0.9
93292,0.9
93293,0.9
93294,0.9
93295,0.9
93296,0.9
93297,0.9
93298,0.9
93299,-1.2
93300,-1.2
93301,-1.2
93302,-1.2
93303,-1.2
93304,-1.2
93305,-1.2
93306,-1.2
93307,-1.2
93308,-1.2
93309,-1.2
93310,-1.2
93311,-1.2
93312,-1.2
93313,-1.2
93314,-1.2
93315,-1.2
93316,-1.2
93317,-1.2
93318,-1.2
93319,-1.2
93320,-1.2
93321,-1.2
93322,-1.2
93323,-1.2
93324,-1.2
93325,-1.2
93326,-1.2
93327,-1.2
93328,-1.2
93329,-1.2
93330,-1.2
93331,-1.2
93332,-1.2
93333,-1.2
93334,-1.2
93335,-1.2
93336,-1.2
93337,-1.2
93338,-1.2
93339,-1.2
93340,-1.2
93341,-1.2
93342,-1.2
93343,-1.2
93344,-1.2
93345,-1.2
93346,-1.2
93347,-1.2
93348,-1.2
93349,-1.2
93350,-1.2
93351,-1.2
93352,-1.2
93353,-1.2
93354,-1.2
93355,-1.2
93356,-1.2
93357,-1.2
93358,-1.2
93359,-1.2
93360,-1.2
93361,-1.2
93362,-1.2
93363,-1.2
93364,-1.2
93365,-1.2
93366,-1.2
93367,-1.2
93368,-1.2
93369,-1.2
93370,-1.2
93371,-1.2
93372,-1.2
93373,0.6
93374,0.6
93375,0.6
93376,0.6
93377,0.6
93378,0.6
93379,0.6
93380,0.6
93381,0.6
93382,0.6
93383,0.6
93384,0.6
93385,0.6
93386,0.6
93387,0.6
93388,0.6
93389,0.6
93390,0.6
93391,0.6
93392,0.6
93393,0.6
93394,0.6
93395,0.6
93396,0.6
93397,0.6
93398,0.6
93399,0.6
93400,0.6
93401,0.6
93402,0.6
93403,0.6
93404,0.6
93405,0.6
93406,0.6
93407,-0.9
93408,-0.9
93409,-0.9
93410,-0.9
93411,-0.9
93412,-0.9
93413,-0.9
93414,-0.9
93415,-0.9
93416,-0.9
93417,-0.9
93418,-0.9
93419,-0.9
93420,-0.9
93421,-0.9
93422,-0.9
93423,-0.9
93424,-0.9
93425,-0.9
93426,-0.9
93427,-0.9
93428,-0.9
93429,-0.9
93430,-0.9
93431,-0.9
93432,-0.9
93433,-0.9
93434,-0.9
93435,-0.9
93436,-0.9
93437,-0.9
93438,-0.9
93439,-0.9
93440,-0.9
93441,-0.9
93442,-0.9
93443,-0.9
93444,-0.9
93445,-0.9
93446,-0.9
93447,-0.9
93448,-0.9
93449,-0.9
93450,-0.9
93451,-0.9
93452,-0.9
93453,-0.9
93454,-0.9
93455,-0.9
93456,-0.9
93457,-0.9
93458,-0.9
93459,-0.9
93460,-0.9
93461,-0.9
93462,-0.9
93463,-0.9
93464,-0.9
93465,-0.9
93466,-1.0
93467,-1.0
93468,-1.0
93469,-1.0
93470,-1.0
93471,-1.0
93472,-1.0
93473,-1.0
93474,-1.0
93475,-1.0
93476,-1.0
93477,-1.0
93478,-1.0
93479,-1.0
93480,-1.0
93481,-1.0
93482,-1.0
93483,-1.0
93484,-1.0
93485,-1.0
93486,-1.0
93487,-1.0
93488,-1.0
93489,-1.0
93490,-1.0
93491,-1.0
93492,-1.0
93493,-1.0
93494,-1.0
93495,-1.0
93496,-1.0
93497,-1.0
93498,-1.0
93499,-1.0
93500,-1.0
93501,-1.0
93502,-1.0
93503,-1.0
93504,-1.0
93505,-1.0
93506,-1.0
93507,-1.0
93508,-1.0
93509,-1.0
93510,-1.0
93511,-1.0
93512,-1.0
93513,-1.0
93514,-1.0
93515,-1.0
93516,-1.0
93517,-1.0
93518,-1.0
93519,-1.0
93520,-1.0
93521,-1.0
93522,-1.0
93523,-1.0
93524,-1.0
93525,-1.0
93526,-1.0
93527,-1.0
93528,-1.0
93529,-1.0
93530,-1.0
93531,-1.0
93532,-1.0
93533,1.1
93534,1.1
93535,1.1
93536,1.1
93537,1.1
93538,1.1
93539,1.1
93540,1.1
93541,1.1
93542,1.1
93543,1.1
93544,1.1
93545,1.1
93546,1.1
93547,1.1
93548,1.1
93549,1.1
93550,1.1
93551,1.1
93552,1.1
93553,1.1
93554,1.1
93555,1.1
93556,1.1
93557,1.1
93558,1.1
93559,1.1
93560,1.1
93561,1.1
93562,1.1
93563,1.1
93564,1.1
93565,1.1
93566,1.1
93567,1.1
93568,1.1
93569,1.1
93570,1.1
93571,1.1
93572,1.1
93573,1.1
93574,1.1
93575,1.1
93576,1.1
93577,1.1
93578,1.1
93579,1.1
93580,1.1
93581,1.1
93582,1.1
93583,1.1
93584,1.1
93585,1.1
93586,1.1
93587,1.1
93588,1.1
93589,1.1
93590,1.1
93591,1.1
93592,1.1
93593,1.1
93594,1.1
93595,1.1
93596,1.1
93597,1.1
93598,1.1
93599,1.1
93600,1.1
93601,1.1
93602,1.1
93603,1.1
93604,1.1
93605,1.1
93606,1.1
93607,1.1
93608,1.1
93609,1.1
93610,1.1
93611,1.1
93612,1.1
93613,1.1
93614,1.1
93615,1.1
93616,1.1
93617,1.1
93618,1.1
93619,1.1
93620,1.1
93621,1.1
93622,1.1
93623,1.1
93624,1.1
93625,1.1
93626,1.1
93627,1.1
93628,1.1
93629,1.1
93630,1.1
93631,1.1
93632,1.1
93633,1.1
93634,1.1
93635,1.1
93636,1.1
93637,1.1
93638,1.1
93639,1.1
93640,1.1
93641,1.1
93642,1.1
93643,1.1
93644,1.1
93645,1.1
93646,1.1
93647,1.1
93648,1.1
93649,1.1
93650,-0.1
93651,-0.1
93652,-0.1
93653,-0.1
93654,-0.1
93655,-0.1
93656,-0.1
93657,-0.1
93658,-0.1
93659,-0.1
93660,-0.1
93661,-0.1
93662,-0.1
93663,-0.1
93664,-0.1
93665,-0.1
93666,-0.1
93667,-0.1
93668,-0.1
93669,-0.1
93670,-0.1
93671,-0.1
93672,-0.1
93673,-0.1
93674,-0.1
93675,-0.1
93676,-0.1
93677,-0.1
93678,-0.1
93679,-0.1
93680,-0.1
93681,-0.1
93682,-0.1
93683,-0.1
93684,-0.1
93685,1.0
93686,1.0
93687,1.0
93688,1.0
93689,1.0
93690,1.0
93691,1.0
93692,1.0
93693,1.0
93694,1.0
93695,1.0
93696,1.0
93697,1.0
93698,1.0
93699,1.0
93700,1.0
93701,1.0
93702,1.0
93703,1.0
93704,1.0
93705,1.0
93706,1.0
93707,1.0
93708,1.0
93709,1.0
93710,1.0
93711,1.0
93712,1.0
93713,1.0
93714,1.0
93715,1.0
93716,1.0
93717,1.0
93718,1.0
93719,1.0
93720,1.0
93721,1.0
93722,1.0
93723,1.0
93724,1.0
93725,1.0
93726,1.0
93727,1.0
93728,1.0
93729,1.0
93730,1.0
93731,1.0
93732,1.0
93733,1.0
93734,1.0
93735,1.0
93736,1.0
93737,1.0
93738,1.0
93739,1.0
93740,0.1
93741,0.1
93742,0.1
93743,0.1
93744,0.1
93745,0.1
93746,0.1
93747,0.1
93748,0.1
93749,0.1
93750,0.1
93751,0.1
93752,0.1
93753,0.1
93754,0.1
93755,0.1
93756,0.1
93757,0.1
93758,0.1
93759,0.1
93760,0.1
93761,0.1
93762,0.1
93763,0.1
93764,0.1
93765,0.1
93766,0.1
93767,0.1
93768,0.1
93769,0.1
93770,0.1
93771,0.1
93772,0.1
93773,0.1
93774,0.1
93775,0.1
93776,0.1
93777,0.1
93778,0.1
93779,0.1
93780,0.1
93781,0.1
93782,0.1
93783,0.1
93784,0.1
93785,0.1
93786,0.1
93787,0.1
93788,0.1
93789,0.1
93790,0.1
93791,0.1
93792,0.1
93793,0.1
93794,0.1
93795,1.2
93796,1.2
93797,1.2
93798,1.2
93799,1.2
93800,1.2
93801,1.2
93802,1.2
93803,1.2
93804,1.2
93805,1.2
93806,1.2
93807,1.2
93808,1.2
93809,1.2
93810,1.2
93811,1.2
93812,1.2
93813,1.2
93814,1.2
93815,1.2
93816,1.2
93817,1.2
93818,1.2
93819,1.2
93820,1.2
93821,1.2
93822,1.2
93823,1.2
93824,1.2
93825,1.2
93826,1.2
93827,1.2
93828,1.2
93829,1.2
93830,1.2
93831,1.2
93832,1.2
93833,-1.2
93834,-1.2
93835,-1.2
93836,-1.2
93837,-1.2
93838,-1.2
93839,-1.2
93840,-1.2
93841,-1.2
93842,-1.2
93843,-1.2
93844,-1.2
93845,-1.2
93846,-1.2
93847,-1.2
93848,-1.2
93849,-1.2
93850,-1.2
93851,-1.2
93852,-1.2
93853,-1.2
93854,-1.2
93855,-1.2
93856,-1.2
93857,-1.2
93858,-1.2
93859,-1.2
93860,-1.2
93861,-1.2
93862,-1.2
93863,-1.2
93864,-1.2
93865,-1.2
93866,-1.2
93867,-1.2
93868,-1.2
93869,-1.2
93870,-1.2
93871,-1.2
93872,-1.2
93873,-1.2
93874,-1.2
93875,-1.2
93876,-1.2
93877,-1.2
93878,-1.2
93879,-1.2
93880,-1.2
93881,-1.2
93882,-1.2
93883,-1.2
93884,-1.2
93885,-1.2
93886,-1.2
93887,-1.2
93888,-1.2
93889,-1.2
93890,-1.2
93891,-1.2
93892,-1.2
93893,-1.2
93894,-1.2
93895,-1.2
93896,-1.2
93897,-1.2
93898,-1.2
93899,-1.2
93900,-1.2
93901,-1.2
93902,-1.2
93903,-1.2
93904,1.1
93905,1.1
93906,1.1
93907,1.1
93908,1.1
93909,1.1
93910,1.1
93911,1.1
93912,1.1
93913,1.1
93914,1.1
93915,1.1
93916,1.1
93917,1.1
93918,1.1
93919,1.1
93920,1.1
93921,1.1
93922,1.1
93923,1.1
93924,1.1
93925,1.1
93926,1.1
93927,1.1
93928,1.1
93929,1.1
93930,1.1
93931,1.1
93932,1.1
93933,1.1
93934,1.1
93935,1.1
93936,1.1
93937,1.1
93938,1.1
93939,1.1
93940,1.1
93941,1.1
93942,1.1
93943,1.1
93944,1.1
93945,1.1
93946,1.1
93947,1.1
93948,1.1
93949,1.1
93950,1.1
93951,1.1
93952,1.1
93953,1.1
93954,1.1
93955,1.1
93956,1.1
93957,1.1
93958,1.1
93959,1.1
93960,1.1
93961,1.1
93962,1.1
93963,1.1
93964,1.1
93965,1.1
93966,1.1
93967,1.1
93968,1.1
93969,1.1
93970,1.1
93971,-1.1
93972,-1.1
93973,-1.1
93974,-1.1
93975,-1.1
93976,-1.1
93977,-1.1
93978,-1.1
93979,-1.1
93980,-1.1
93981,-1.1
93982,-1.1
93983,-1.1
93984,-1.1
93985,-1.1
93986,-1.1
93987,-1.1
93988,-1.1
93989,-1.1
93990,-1.1
93991,-1.1
93992,-1.1
93993,-1.1
93994,-1.1
93995,-1.1
93996,-1.1
93997,-1.1
93998,-1.1
93999,-1.1
94000,-1.1
94001,-1.1
94002,-1.1
94003,-1.1
94004,-1.1
94005,-1.1
94006,-1.1
94007,-1.1
94008,-1.1
94009,-1.1
94010,-1.1
94011,-1.1
94012,-1.1
94013,-1.1
94014,-1.1
94015,-1.1
94016,-1.1
94017,-1.1
94018,-1.1
94019,-1.1
94020,-1.1
94021,-1.1
94022,-1.1
94023,-1.1
94024,-1.1
94025,-1.1
94026,-1.1
94027,-1.1
94028,-1.1
94029,-1.1
94030,-1.1
94031,-1.1
94032,-1.1
94033,-1.1
94034,-1.1
94035,-1.1
94036,-1.1
94037,-1.1
94038,-1.1
94039,-1.1
94040,-1.1
94041,-1.1
94042,-1.1
94043,1.2
94044,1.2
94045,1.2
94046,1.2
94047,1.2
94048,1.2
94049,1.2
94050,1.2
94051,1.2
94052,1.2
94053,1.2
94054,1.2
94055,1.2
94056,1.2
94057,1.2
94058,1.2
94059,1.2
94060,1.2
94061,1.2
94062,1.2
94063,1.2
94064,1.2
94065,1.2
94066,1.2
94067,1.2
94068,1.2
94069,1.2
94070,1.2
94071,1.2
94072,1.2
94073,1.2
94074,1.2
94075,1.2
94076,1.2
94077,1.2
94078,1.2
94079,1.2
94080,1.2
94081,1.2
94082,1.2
94083,1.2
94084,1.2
94085,1.2
94086,1.2
94087,1.2
94088,1.2
94089,1.2
94090,1.2
94091,1.2
94092,1.2
94093,1.2
94094,1.2
94095,1.2
94096,1.2
94097,1.2
94098,1.2
94099,1.2
94100,1.2
94101,1.2
94102,1.2
94103,1.2
94104,1.2
94105,1.2
94106,1.2
94107,1.2
94108,1.2
94109,1.2
94110,1.2
94111,1.2
94112,1.2
94113,1.2
94114,-0.1
94115,-0.1
94116,-0.1
94117,-0.1
94118,-0.1
94119,-0.1
94120,-0.1
94121,-0.1
94122,-0.1
94123,-0.1
94124,-0.1
94125,-0.1
94126,-0.1
94127,-0.1
94128,-0.1
94129,-0.1
94130,-0.1
94131,-0.1
94132,-0.1
94133,-0.1
94134,-0.1
94135,-0.1
94136,-0.1
94137,-0.1
94138,-0.1
94139,-0.1
94140,-0.1
94141,-0.1
94142,-0.1
94143,-0.1
94144,-0.1
94145,-0.1
94146,-0.1
94147,-0.1
94148,-0.1
94149,-0.1
94150,-1.2
94151,-1.2
94152,-1.2
94153,-1.2
94154,-1.2
94155,-1.2
94156,-1.2
94157,-1.2
94158,-1.2
94159,-1.2
94160,-1.2
94161,-1.2
94162,-1.2
94163,-1.2
94164,-1.2
94165,-1.2
94166,-1.2
94167,-1.2
94168,-1.2
94169,-1.2
94170,-1.2
94171,-1.2
94172,-1.2
94173,-1.2
94174,0.1
94175,0.1
94176,0.1
94177,0.1
94178,0.1
94179,0.1
94180,0.1
94181,0.1
94182,0.1
94183,0.1
94184,0.1
94185,0.1
94186,0.1
94187,0.1
94188,0.1
94189,0.1
94190,0.1
94191,0.1
94192,0.1
94193,0.1
94194,0.1
94195,0.1
94196,0.1
94197,0.1
94198,0.1
94199,0.1
94200,0.1
94201,0.1
94202,0.1
94203,0.1
94204,0.1
94205,0.1
94206,0.1
94207,0.1
94208,0.1
94209,0.1
94210,0.1
94211,0.1
94212,0.1
94213,0.1
94214,0.1
94215,0.1
94216,0.1
94217,0.1
94218,0.1
94219,0.1
94220,0.1
94221,0.1
94222,0.1
94223,0.1
94224,0.1
94225,0.1
94226,0.1
94227,0.1
94228,-1.2
94229,-1.2
94230,-1.2
94231,-1.2
94232,-1.2
94233,-1.2
94234,-1.2
94235,-1.2
94236,-1.2
94237,-1.2
94238,-1.2
94239,-1.2
94240,-1.2
94241,-1.2
94242,-1.2
94243,-1.2
94244,-1.2
94245,-1.2
94246,-1.2
94247,-1.2
94248,-1.2
94249,-1.2
94250,-1.2
94251,-1.2
94252,-1.2
94253,-1.2
94254,-1.2
94255,-1.2
94256,-1.2
94257,-1.2
94258,-1.2
94259,-1.2
94260,-1.2
94261,-1.2
94262,-1.2
94263,-1.2
94264,-1.2
94265,-1.2
94266,-1.2
94267,-1.2
94268,-1.2
94269,-1.2
94270,-1.2
94271,-1.2
94272,-1.2
94273,-1.2
94274,-1.2
94275,-1.2
94276,-1.2
94277,-1.2
94278,-1.2
94279,-1.2
94280,-1.2
94281,-1.2
94282,-1.2
94283,-1.2
94284,-1.2
94285,-1.2
94286,0.0
94287,0.0
94288,0.0
94289,0.0
94290,0.0
94291,0.0
94292,0.0
94293,0.0
94294,0.0
94295,0.0
94296,0.0
94297,0.0
94298,0.0
94299,0.0
94300,0.0
94301,0.0
94302,0.0
94303,0.0
94304,0.0
94305,0.0
94306,0.0
94307,0.0
94308,0.0
94309,0.0
94310,0.0
94311,0.0
94312,0.0
94313,0.0
94314,0.0
94315,0.0
94316,0.0
94317,0.0
94318,0.0
94319,0.0
94320,0.0
94321,0.0
94322,0.0
94323,0.0
94324,0.0
94325,0.0
94326,0.0
94327,0.0
94328,0.0
94329,0.0
94330,0.0
94331,0.0
94332,0.0
94333,0.0
94334,0.0
94335,0.0
94336,0.0
94337,0.0
94338,0.0
94339,0.0
94340,0.0
94341,0.0
94342,0.0
94343,0.0
94344,0.0
94345,0.0
94346,0.0
94347,0.0
94348,0.0
94349,0.0
94350,0.0
94351,0.0
94352,0.0
94353,0.0
94354,0.0
94355,0.0
94356,0.0
94357,1.1
94358,1.1
94359,1.1
94360,1.1
94361,1.1
94362,1.1
94363,1.1
94364,1.1
94365,1.1
94366,1.1
94367,1.1
94368,1.1
94369,1.1
94370,1.1
94371,1.1
94372,1.1
94373,1.1
94374,1.1
94375,1.1
94376,1.1
94377,1.1
94378,1.1
94379,1.1
94380,1.1
94381,1.1
94382,1.1
94383,1.1
94384,1.1
94385,1.1
94386,1.1
94387,1.1
94388,1.1
94389,1.1
94390,1.1
94391,1.1
94392,1.1
94393,1.1
94394,1.1
94395,1.1
94396,1.1
94397,1.1
94398,1.1
94399,1.1
94400,1.1
94401,1.1
94402,1.1
94403,1.1
94404,1.1
94405,1.1
94406,1.1
94407,1.1
94408,1.1
94409,1.1
94410,1.1
94411,1.1
94412,1.1
94413,-1.1
94414,-1.1
94415,-1.1
94416,-1.1
94417,-1.1
94418,-1.1
94419,-1.1
94420,-1.1
94421,-1.1
94422,-1.1
94423,-1.1
94424,-1.1
94425,-1.1
94426,-1.1
94427,-1.1
94428,-1.1
94429,-1.1
94430,-1.1
94431,-1.1
94432,-1.1
94433,-1.1
94434,-1.1
94435,-1.1
94436,-1.1
94437,-1.1
94438,-1.1
94439,-1.1
94440,-1.1
94441,-1.1
94442,-1.1
94443,-1.1
94444,-1.1
94445,-1.1
94446,-1.1
94447,-1.1
94448,-1.1
94449,-1.1
94450,-1.1
94451,-1.1
94452,-1.1
94453,-1.1
94454,-1.1
94455,-1.1
94456,-1.1
94457,-1.1
94458,-1.1
94459,-1.1
94460,-1.1
94461,-1.1
94462,-1.1
94463,-1.1
94464,-1.1
94465,-1.1
94466,-1.1
94467,0.1
94468,0.1
94469,0.1
94470,0.1
94471,0.1
94472,0.1
94473,0.1
94474,0.1
94475,0.1
94476,0.1
94477,0.1
94478,0.1
94479,0.1
94480,0.1
94481,0.1
94482,0.1
94483,0.1
94484,0.1
94485,0.1
94486,0.1
94487,0.1
94488,0.1
94489,0.1
94490,0.1
94491,0.1
94492,0.1
94493,0.1
94494,0.1
94495,0.1
94496,0.1
94497,0.1
94498,0.1
94499,0.1
94500,0.1
94501,0.1
94502,0.1
94503,0.1
94504,0.1
94505,0.1
94506,0.1
94507,0.1
94508,0.1
94509,0.1
94510,0.1
94511,0.1
94512,0.1
94513,-1.0
94514,-1.0
94515,-1.0
94516,-1.0
94517,-1.0
94518,-1.0
94519,-1.0
94520,-1.0
94521,-1.0
94522,-1.0
94523,-1.0
94524,-1.0
94525,-1.0
94526,-1.0
94527,-1.0
94528,-1.0
94529,-1.0
94530,-1.0
94531,-1.0
94532,-1.0
94533,-1.0
94534,-1.0
94535,-1.0
94536,-1.0
94537,-1.0
94538,-1.0
94539,-1.0
94540,-1.0
94541,-1.0
94542,-1.0
94543,-1.0
94544,-1.0
94545,-1.0
94546,-1.0
94547,-1.0
94548,-1.0
94549,0.1
94550,0.1
94551,0.1
94552,0.1
94553,0.1
94554,0.1
94555,0.1
94556,0.1
94557,0.1
94558,0.1
94559,0.1
94560,0.1
94561,0.1
94562,0.1
94563,0.1
94564,0.1
94565,0.1
94566,0.1
94567,0.1
94568,0.1
94569,0.1
94570,0.1
94571,0.1
94572,0.1
94573,0.1
94574,0.1
94575,0.1
94576,0.1
94577,0.1
94578,0.1
94579,0.1
94580,0.1
94581,0.1
94582,0.1
94583,0.1
94584,0.1
94585,0.1
94586,0.1
94587,0.1
94588,0.1
94589,0.1
94590,0.1
94591,0.1
94592,0.1
94593,0.1
94594,0.1
94595,0.1
94596,0.1
94597,0.1
94598,-0.5
94599,-0.5
94600,-0.5
94601,-0.5
94602,-0.5
94603,-0.5
94604,-0.5
94605,-0.5
94606,-0.5
94607,-0.5
94608,-0.5
94609,-0.5
94610,-0.5
94611,-0.5
94612,-0.5
94613,-0.5
94614,-0.5
94615,-0.5
94616,-0.5
94617,-0.5
94618,-0.5
94619,-0.5
94620,-0.5
94621,-0.5
94622,-0.5
94623,-0.5
94624,-0.5
94625,-0.5
94626,-0.5
94627,-0.5
94628,-0.5
94629,-0.5
94630,-0.5
94631,-0.5
94632,-0.5
94633,-0.5
94634,-0.5
94635,-0.5
94636,1.0
94637,1.0
94638,1.0
94639,1.0
94640,1.0
94641,1.0
94642,1.0
94643,1.0
94644,1.0
94645,1.0
94646,1.0
94647,1.0
94648,1.0
94649,1.0
94650,1.0
94651,1.0
94652,1.0
94653,1.0
94654,1.0
94655,1.0
94656,1.0
94657,1.0
94658,1.0
94659,1.0
94660,1.0
94661,1.0
94662,1.0
94663,1.0
94664,1.0
94665,1.0
94666,1.0
94667,1.0
94668,1.0
94669,1.0
94670,1.0
94671,1.0
94672,1.0
94673,1.0
94674,1.0
94675,1.0
94676,1.0
94677,1.0
94678,1.0
94679,1.0
94680,1.0
94681,1.0
94682,1.0
94683,1.0
94684,1.0
94685,-1.2
94686,-1.2
94687,-1.2
94688,-1.2
94689,-1.2
94690,-1.2
94691,-1.2
94692,-1.2
94693,-1.2
94694,-1.2
94695,-1.2
94696,-1.2
94697,-1.2
94698,-1.2
94699,-1.2
94700,-1.2
94701,-1.2
94702,-1.2
94703,-1.2
94704,-1.2
94705,-1.2
94706,-1.2
94707,-1.2
94708,-1.2
94709,-1.2
94710,-1.2
94711,-1.2
94712,-1.2
94713,-1.2
94714,-1.2
94715,-1.2
94716,-1.2
94717,-1.2
94718,-1.2
94719,-1.2
94720,-1.2
94721,-1.2
94722,-1.2
94723,-1.2
94724,-1.2
94725,-1.2
94726,-1.2
94727,-1.2
94728,-1.2
94729,-1.2
94730,-1.2
94731,-1.2
94732,-1.2
94733,-1.2
94734,-1.2
94735,-1.2
94736,-1.2
94737,-1.2
94738,-1.2
94739,-1.2
94740,-1.2
94741,-1.2
94742,-1.2
94743,-1.2
94744,-1.2
94745,-1.2
94746,-1.2
94747,-1.2
94748,-1.2
94749,-1.2
94750,-1.2
94751,-1.2
94752,-1.2
94753,-1.2
94754,-1.2
94755,-1.2
94756,-1.2
94757,-1.2
94758,-1.2
94759,-1.2
94760,-1.2
94761,-1.2
94762,-1.2
94763,-1.2
94764,-1.2
94765,-1.2
94766,-1.2
94767,-1.2
94768,-1.2
94769,-1.2
94770,-1.2
94771,-1.2
94772,-1.2
94773,-1.2
94774,-0.7
94775,-0.7
94776,-0.7
94777,-0.7
94778,-0.7
94779,-0.7
94780,-0.7
94781,-0.7
94782,-0.7
94783,-0.7
94784,-0.7
94785,-0.7
94786,-0.7
94787,-0.7
94788,-0.7
94789,-0.7
94790,-0.7
94791,-0.7
94792,-0.7
94793,-0.7
94794,-0.7
94795,-0.7
94796,-0.7
94797,-0.7
94798,-0.7
94799,-0.7
94800,-0.7
94801,-0.7
94802,-0.7
94803,-0.7
94804,-0.7
94805,-0.7
94806,-0.7
94807,-0.7
94808,-0.7
94809,-0.7
94810,-0.7
94811,-0.7
94812,-0.7
94813,-0.7
94814,-0.7
94815,-0.7
94816,-0.7
94817,-0.7
94818,-0.7
94819,-0.7
94820,-0.7
94821,-0.7
94822,-0.7
94823,-0.7
94824,-0.7
94825,-0.7
94826,-0.7
94827,-0.7
94828,-0.7
94829,-0.7
94830,-0.7
94831,-0.7
94832,-0.7
94833,-0.7
94834,-0.7
94835,-0.7
94836,-0.7
94837,-0.7
94838,-0.7
94839,-0.7
94840,-0.7
94841,-0.7
94842,-0.7
94843,-0.7
94844,-0.7
94845,-0.7
94846,-0.7
94847,-0.7
94848,-0.7
94849,-0.7
94850,-0.7
94851,-0.7
94852,-0.7
94853,-0.7
94854,-0.7
94855,-0.7
94856,-0.7
94857,-0.7
94858,-0.7
94859,-0.7
94860,-0.7
94861,-0.7
94862,-0.8
94863,-0.8
94864,-0.8
94865,-0.8
94866,-0.8
94867,-0.8
94868,-0.8
94869,-0.8
94870,-0.8
94871,-0.8
94872,-0.8
94873,-0.8
94874,-0.8
94875,-0.8
94876,-0.8
94877,-0.8
94878,-0.8
94879,-0.8
94880,-0.8
94881,-0.8
94882,-0.8
94883,-0.8
94884,-0.8
94885,-0.8
94886,-0.8
94887,-0.8
94888,-0.8
94889,-0.8
94890,-0.8
94891,-0.8
94892,-0.8
94893,-0.8
94894,-0.8
94895,-0.8
94896,-0.8
94897,-0.8
94898,-0.8
94899,-0.8
94900,-0.8
94901,-0.8
94902,-0.8
94903,-0.8
94904,-0.8
94905,-0.8
94906,-0.8
94907,-0.8
94908,-0.8
94909,-0.8
94910,-0.8
94911,-0.8
94912,-0.8
94913,-0.8
94914,-0.8
94915,-0.8
94916,-0.8
94917,0.5
94918,0.5
94919,0.5
94920,0.5
94921,0.5
94922,0.5
94923,0.5
94924,0.5
94925,0.5
94926,0.5
94927,0.5
94928,0.5
94929,0.5
94930,0.5
94931,0.5
94932,0.5
94933,0.5
94934,0.5
94935,0.5
94936,0.5
94937,0.5
94938,0.5
94939,0.5
94940,0.5
94941,0.5
94942,0.5
94943,0.5
94944,0.5
94945,0.5
94946,0.5
94947,0.5
94948,0.5
94949,0.5
94950,0.5
94951,0.5
94952,0.5
94953,0.5
94954,0.5
94955,0.5
94956,0.5
94957,0.5
94958,0.5
94959,0.5
94960,0.5
94961,0.5
94962,0.5
94963,0.5
94964,0.5
94965,0.5
94966,0.5
94967,0.5
94968,0.5
94969,0.5
94970,0.5
94971,0.5
94972,0.5
94973,0.5
94974,0.5
94975,0.5
94976,0.5
94977,0.5
94978,0.5
94979,0.5
94980,0.5
94981,0.5
94982,0.5
94983,0.5
94984,0.5
94985,0.5
94986,0.5
94987,0.5
94988,0.5
94989,0.5
94990,0.5
94991,0.5
94992,0.5
94993,0.5
94994,0.5
94995,0.5
94996,0.5
94997,0.5
94998,0.5
94999,0.5
95000,0.5
95001,0.1
95002,0.1
95003,0.1
95004,0.1
95005,0.1
95006,0.1
95007,0.1
95008,0.1
95009,0.1
95010,0.1
95011,0.1
95012,0.1
95013,0.1
95014,0.1
95015,0.1
95016,0.1
95017,0.1
95018,0.1
95019,0.1
95020,0.1
95021,0.1
95022,0.1
95023,0.1
95024,0.1
95025,0.1
95026,0.1
95027,0.1
95028,0.1
95029,0.1
95030,0.1
95031,0.1
95032,0.1
95033,0.1
95034,0.1
95035,0.1
95036,0.1
95037,0.1
95038,0.1
95039,0.1
95040,0.1
95041,0.1
95042,0.1
95043,0.1
95044,0.1
95045,0.1
95046,0.1
95047,0.1
95048,0.1
95049,0.1
95050,0.1
95051,0.1
95052,0.1
95053,0.1
95054,0.1
95055,0.1
95056,0.1
95057,0.1
95058,0.1
95059,0.1
95060,0.1
95061,0.1
95062,0.1
95063,-0.1
95064,-0.1
95065,-0.1
95066,-0.1
95067,-0.1
95068,-0.1
95069,-0.1
95070,-0.1
95071,-0.1
95072,-0.1
95073,-0.1
95074,-0.1
95075,-0.1
95076,-0.1
95077,-0.1
95078,-0.1
95079,-0.1
95080,-0.1
95081,-0.1
95082,-0.1
95083,-0.1
95084,-0.1
95085,-0.1
95086,-0.1
95087,-0.1
95088,-0.1
95089,-0.1
95090,-0.1
95091,-0.1
95092,-0.1
95093,-0.1
95094,-0.1
95095,-0.1
95096,-0.1
95097,-0.1
